school_section,cca_grouping_desc,cca_generic_name,cca_customized_name,school_id
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,81
SECONDARY,OTHERS,STUDENT LEADERSHIP (COUNCIL),na,81
SECONDARY,PHYSICAL SPORTS,CANOEING,CANOEING,81
SECONDARY,PHYSICAL SPORTS,HANDBALL,na,81
SECONDARY,PHYSICAL SPORTS,NETBALL,na,81
SECONDARY,PHYSICAL SPORTS,RUGBY,na,81
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,81
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,81
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,81
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,81
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,na,81
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,81
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,DANCE - ETHNIC,81
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,81
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,81
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),ICC,81
SECONDARY,VISUAL AND PERFORMING ARTS,PHOTOGRAPHY,na,85
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,85
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,85
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,85
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,85
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,85
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,85
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,85
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND),85
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,85
SECONDARY,VISUAL AND PERFORMING ARTS,GUZHENG ENSEMBLE,GUZHENG ENSEMBLE,85
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,85
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,85
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ENGLISH DRAMA,85
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AUDIO VISUAL AID,85
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,na,85
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,85
SECONDARY,CLUBS AND SOCIETIES,JOURNALISM,JOURNALISM CLUB,89
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,89
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,89
SECONDARY,PHYSICAL SPORTS,NETBALL,na,89
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,89
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,89
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,89
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,89
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,89
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,89
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,89
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,89
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,89
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,89
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,na,89
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,na,89
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,100
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,LIBRARY & EDITORIAL CLUB,100
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),100
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON,100
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,100
SECONDARY,PHYSICAL SPORTS,NETBALL,na,100
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,100
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,BOYS' BRIGADE,100
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,100
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,100
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND),100
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,NATIONAL CIVIL DEFENCE CADET CORPS,100
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA,100
SECONDARY,VISUAL AND PERFORMING ARTS,LION AND DRAGON DANCE,FESTIVE DRUMS AND LION DANCE TROUPE,108
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,na,108
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,MECHATRONICS CLUB,108
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE (ROTARY-SPONSORED),na,108
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,108
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,108
SECONDARY,PHYSICAL SPORTS,NETBALL,na,108
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,108
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,108
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,108
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,108
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,108
SECONDARY,VISUAL AND PERFORMING ARTS,GUITAR ENSEMBLE,na,108
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE - MODERN & CULTURAL,108
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,108
SECONDARY,VISUAL AND PERFORMING ARTS,INDIAN DANCE,na,108
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,108
SECONDARY,CLUBS AND SOCIETIES,MALAY CULTURE AND LANGUAGE,na,110
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,110
SECONDARY,PHYSICAL SPORTS,SHOOTING,na,110
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,110
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,110
SECONDARY,PHYSICAL SPORTS,TCHOUKBALL,na,110
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,110
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,110
SECONDARY,UNIFORMED GROUPS,SCOUTS,SEA SCOUTS,110
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,110
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,na,110
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,110
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,CHINESE DANCE AND WUSHU,110
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART,110
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,INFOCOMM,110
SECONDARY,CLUBS AND SOCIETIES,"ENGLISH LANGUAGE, DRAMA AND DEBATING",na,110
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,110
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,ENVIRONMENT,110
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL (BOYS ONLY),112
SECONDARY,PHYSICAL SPORTS,CANOEING,CANOE SPRINT TEAM,112
SECONDARY,PHYSICAL SPORTS,CROSS COUNTRY,na,112
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL (BOYS ONLY),112
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,TABLE TENNIS (GIRLS ONLY),112
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,112
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,112
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC (BOYS ONLY),112
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,112
SECONDARY,UNIFORMED GROUPS,SCOUTS,DRAGON SCOUTS,112
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND) (BOYS ONLY),112
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,112
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,112
SECONDARY,CLUBS AND SOCIETIES,ENTREPRENEURSHIP,na,112
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM CLUB,112
SECONDARY,OTHERS,STUDENT LEADERSHIP (COUNCIL),na,114
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,114
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL (BOYS ONLY),114
SECONDARY,PHYSICAL SPORTS,NETBALL,na,114
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL (BOYS ONLY),114
SECONDARY,PHYSICAL SPORTS,SOFTBALL,SOFTBALL (GIRLS ONLY),114
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,ATHLETICS,114
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,VOLLEYBALL (BOYS ONLY),114
SECONDARY,PHYSICAL SPORTS,BOWLING,na,114
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,114
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,114
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,114
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC (BOYS ONLY),114
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,114
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,DANCE - CHINESE (GIRLS ONLY),114
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,114
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,114
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,Outdoor Adventure Club,117
SECONDARY,PHYSICAL SPORTS,CANOEING,CANOEING,117
SECONDARY,PHYSICAL SPORTS,FENCING,na,117
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL,117
SECONDARY,PHYSICAL SPORTS,SOFTBALL,na,117
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,117
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NATIONAL POLICE CADET CORPS,117
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH UNIT,117
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NATIONAL CADET CORPS,117
SECONDARY,VISUAL AND PERFORMING ARTS,ANGKLUNG/KULINTANG ENSEMBLE,ANGKLUNG ENSEMBLE,117
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,GREENDALE ORCHESTRA,117
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHORALE,117
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE ENSEMBLE,117
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,THEATRICKS - ENGLISH,117
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,117
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,117
SECONDARY,VISUAL AND PERFORMING ARTS,DIGITAL MEDIA,GREENDALE BROADCASTING CLUB,117
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,Library,117
SECONDARY,PHYSICAL SPORTS,ROCKWALL CLIMBING,ROCK CLIMBING,122
SECONDARY,VISUAL AND PERFORMING ARTS,MODULAR CCA (VPA),INTERNATIONAL DANCE,122
SECONDARY,CLUBS AND SOCIETIES,ENVIRONMENTAL SCIENCE,na,122
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,122
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,122
SECONDARY,PHYSICAL SPORTS,CROSS COUNTRY,na,122
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,122
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,122
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,122
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,122
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,122
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,122
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA,122
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,SYMPHONIC BAND,122
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,AUDIO VISUAL,122
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON (BOYS),123
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,VOLLEYBALL(GIRLS),123
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,123
SECONDARY,PHYSICAL SPORTS,BOWLING,na,123
SECONDARY,PHYSICAL SPORTS,GOLF,na,123
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,123
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,123
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,123
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,123
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,na,123
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,123
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,123
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,123
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,na,123
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,123
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM CLUB,123
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,VOLLEYBALL (GIRLS),126
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL (BOYS),126
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,126
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,126
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,126
SECONDARY,UNIFORMED GROUPS,SCOUTS,AIR SCOUTS,126
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (AIR),na,126
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,126
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,MODERN DANCE,126
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,MALAY DANCE,126
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,126
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,126
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,ART CLUB,126
SECONDARY,CLUBS AND SOCIETIES,SINGAPORE YOUTH FLYING CLUB,na,126
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,na,126
SECONDARY,VISUAL AND PERFORMING ARTS,DIGITAL MEDIA,MEDIA CLUB,126
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON (BOYS),126
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL (GIRLS),126
SECONDARY,OTHERS,STUDENT LEADERSHIP (COUNCIL),na,140
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,140
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (COMPUTING),na,140
SECONDARY,PHYSICAL SPORTS,ARCHERY,na,140
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,140
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,140
SECONDARY,PHYSICAL SPORTS,RUGBY,na,140
SECONDARY,PHYSICAL SPORTS,TRACK AND FIELD,na,140
SECONDARY,PHYSICAL SPORTS,VOLLEYBALL,na,140
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,140
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,na,140
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,140
SECONDARY,UNIFORMED GROUPS,ST JOHN BRIGADE,na,140
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,140
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,140
SECONDARY,VISUAL AND PERFORMING ARTS,GUITAR ENSEMBLE,na,140
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE,140
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,140
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),na,140
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,146
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,146
SECONDARY,PHYSICAL SPORTS,NETBALL,na,146
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,146
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,146
SECONDARY,PHYSICAL SPORTS,TCHOUKBALL,na,146
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,146
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,146
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,146
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,146
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,146
SECONDARY,VISUAL AND PERFORMING ARTS,ANGKLUNG/KULINTANG ENSEMBLE,Angklung & Kulintang Ensemble,146
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,na,146
SECONDARY,VISUAL AND PERFORMING ARTS,PERCUSSION ENSEMBLE,DRUMATIX BATUCADA,146
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,na,146
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,146
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,INFOCOMM CLUB,146
SECONDARY,PHYSICAL SPORTS,BADMINTON,BADMINTON CLUB,150
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL CLUB,150
SECONDARY,PHYSICAL SPORTS,FOOTBALL,FOOTBALL CLUB,150
SECONDARY,PHYSICAL SPORTS,SAILING,SAILING CLUB,150
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL CLUB,150
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,BOYS' BRIGADE,150
SECONDARY,UNIFORMED GROUPS,GIRLS' BRIGADE,GIRLS' BRIGADE,150
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,150
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND),150
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,CHOIR,150
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE CLUB,150
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA CLUB,150
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,CONCERT BAND,150
SECONDARY,CLUBS AND SOCIETIES,DEBATING AND PUBLIC SPEAKING,DEBATE SOCIETY,150
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,EARTH CLUB,150
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,INFOCOMM CLUB,150
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),MEDIA CLUB,150
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),INFOCOMM,159
SECONDARY,PHYSICAL SPORTS,SHOOTING,AIR RIFLE,159
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,159
SECONDARY,PHYSICAL SPORTS,NETBALL,NETBALL,159
SECONDARY,PHYSICAL SPORTS,FLOORBALL,FLOORBALL,159
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,BOYS' BRIGADE,159
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,GIRL GUIDES,159
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,NPCC,159
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),NCC (LAND),159
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCEVERSITY,159
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA,159
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,161
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,161
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,161
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,161
SECONDARY,PHYSICAL SPORTS,WUSHU,na,161
SECONDARY,UNIFORMED GROUPS,GIRL GUIDES,na,161
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,161
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,161
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,161
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,na,161
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,161
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,na,161
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,161
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,164
SECONDARY,PHYSICAL SPORTS,SEPAKTAKRAW,na,164
SECONDARY,PHYSICAL SPORTS,FLOORBALL,na,164
SECONDARY,UNIFORMED GROUPS,BOYS' BRIGADE,na,164
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,164
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,RED CROSS YOUTH,164
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (SEA),na,164
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,na,164
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,INTERNATIONAL DANCE,164
SECONDARY,VISUAL AND PERFORMING ARTS,MALAY DANCE,na,164
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,DRAMA SOCIETY,164
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,164
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,na,164
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,na,175
SECONDARY,CLUBS AND SOCIETIES,DESIGN AND INNOVATION,MAKER CLUB,175
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE AND IT CLUB,IDMA CLUB (MULTIMEDIA),175
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,175
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,175
SECONDARY,PHYSICAL SPORTS,RUGBY,na,175
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,175
SECONDARY,PHYSICAL SPORTS,SOFTBALL,na,175
SECONDARY,PHYSICAL SPORTS,WUSHU,na,175
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,175
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,175
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,175
SECONDARY,UNIFORMED GROUPS,NATIONAL CIVIL DEFENCE CADET CORPS,na,175
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,175
SECONDARY,VISUAL AND PERFORMING ARTS,MODERN DANCE,DANCE CLUB,175
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,IDMA CLUB (AV),175
SECONDARY,CLUBS AND SOCIETIES,"ENGLISH LANGUAGE, DRAMA AND DEBATING",DRAMA CLUB,175
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (MEDIA PRODUCTION),IDMA CLUB (INFO CLUB),175
SECONDARY,PHYSICAL SPORTS,BADMINTON,na,176
SECONDARY,PHYSICAL SPORTS,BASKETBALL,BASKETBALL,176
SECONDARY,PHYSICAL SPORTS,TABLE TENNIS,na,176
SECONDARY,PHYSICAL SPORTS,WUSHU,na,176
SECONDARY,UNIFORMED GROUPS,NATIONAL POLICE CADET CORPS,na,176
SECONDARY,UNIFORMED GROUPS,RED CROSS YOUTH,na,176
SECONDARY,UNIFORMED GROUPS,SCOUTS,na,176
SECONDARY,UNIFORMED GROUPS,NATIONAL CADET CORPS (LAND),na,176
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE ORCHESTRA,CHINESE ORCHESTRA,176
SECONDARY,VISUAL AND PERFORMING ARTS,CHOIR,na,176
SECONDARY,VISUAL AND PERFORMING ARTS,STRING ENSEMBLE,STRING ORCHESTRA,176
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DANCE,CHINESE DANCE,176
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE DRAMA,CHINESE DRAMA,176
SECONDARY,VISUAL AND PERFORMING ARTS,ENGLISH DRAMA,ENGLISH DRAMA,176
SECONDARY,VISUAL AND PERFORMING ARTS,ART AND CRAFTS,VISUAL ARTS CLUB,176
SECONDARY,CLUBS AND SOCIETIES,AUDIO VISUAL AID,MULTIMEDIA CLUB,176
SECONDARY,CLUBS AND SOCIETIES,DEBATING AND PUBLIC SPEAKING,DEBATE CLUB,176
SECONDARY,VISUAL AND PERFORMING ARTS,CHINESE CALLIGRAPHY AND BRUSH PAINTING,CHINESE CALLIGRAPHY,176
SECONDARY,CLUBS AND SOCIETIES,INFOCOMM TECHNOLOGY (COMPUTING),INFOCOMM CLUB,176
SECONDARY,CLUBS AND SOCIETIES,ROBOTICS,ROBOTICS CLUB,176
SECONDARY,CLUBS AND SOCIETIES,CHINESE CHESS,MIND GAMES CLUB,176
SECONDARY,CLUBS AND SOCIETIES,CHINESE WEIQI,MIND GAMES CLUB,176
SECONDARY,CLUBS AND SOCIETIES,MEDIA RESOURCE LIBRARY,LIBRARY,176
SECONDARY,PHYSICAL SPORTS,FOOTBALL,na,193
SECONDARY,PHYSICAL SPORTS,BASKETBALL,na,193
SECONDARY,PHYSICAL SPORTS,NETBALL,na,193
SECONDARY,OTHERS,STUDENT LEADERSHIP (PREFECT),na,193
SECONDARY,PHYSICAL SPORTS,OUTDOOR ADVENTURE,na,193
SECONDARY,VISUAL AND PERFORMING ARTS,CONCERT BAND,SYMPHONIC BAND,193
SECONDARY,CLUBS AND SOCIETIES,COMMUNITY SERVICE,na,193
